price,encoded_category_1,encoded_category_2,encoded_category_3,town_encoded,county_encoded
150.0,12,19,234,642,53
55.0,12,19,402,801,31
30.0,12,19,277,1043,18
24.0,12,103,266,629,93
180.0,12,19,277,691,3
300.0,12,36,123,1034,116
199.99,12,19,403,269,85
200.0,12,19,277,242,97
15.0,12,103,383,231,33
25.0,12,36,123,1043,18
470.0,12,19,278,473,97
35.0,12,36,123,1043,18
20.0,12,103,383,1313,53
60.0,12,19,278,549,27
20.0,12,36,123,1579,94
10.0,12,36,123,1579,94
5.0,12,36,123,1059,93
300.0,12,19,218,1034,116
65.0,12,19,234,1547,53
290.0,12,36,123,574,50
450.0,12,36,123,486,38
25.0,12,76,267,678,53
15.0,12,19,277,850,51
6.0,12,19,278,647,95
30.0,12,76,267,565,53
250.0,12,19,234,1026,88
80.0,12,19,403,748,34
539.99,12,19,278,1182,53
60.0,12,103,383,1290,93
150.0,12,19,234,85,18
45.0,12,36,123,740,54
100.0,12,38,125,1019,43
250.0,12,19,277,15,64
35.0,12,103,383,532,73
20.0,12,19,217,955,78
8.0,12,36,123,1378,84
10.0,12,36,123,446,26
650.0,12,19,403,818,55
80.0,12,19,276,1378,84
45.0,12,76,267,907,93
35.0,12,103,383,225,78
130.0,12,19,403,391,93
60.0,12,19,276,204,53
5.0,12,36,123,450,95
10.0,12,36,123,1061,62
140.0,12,19,403,391,93
230.0,12,19,234,1040,40
240.0,12,76,267,288,105
150.0,12,36,123,1259,81
500.0,12,19,278,1492,45
12.0,12,36,123,190,54
15.0,12,36,123,190,54
18.0,12,36,123,190,54
30.0,12,36,123,190,54
10.0,12,36,123,190,54
12.0,12,36,123,190,54
16.0,12,36,123,190,54
14.0,12,36,123,190,54
13.0,12,36,123,190,54
13.0,12,36,123,190,54
13.0,12,36,123,190,54
11.0,12,36,123,190,54
12.0,12,36,123,190,54
8.0,12,36,123,190,54
10.0,12,36,123,190,54
110.0,12,19,403,280,53
950.0,12,36,123,1323,9
450.0,12,19,234,225,78
35.0,12,36,123,190,54
50.0,12,36,123,1398,82
15.0,12,19,403,1135,28
3.0,12,36,123,315,43
70.0,12,19,403,94,20
300.0,12,103,383,1576,25
140.0,12,76,267,1576,25
200.0,12,19,277,748,34
30.0,12,36,123,1474,36
30.0,12,103,383,1466,93
95.0,12,36,123,996,55
200.0,12,103,266,1223,52
100.0,12,19,403,515,40
25.0,12,103,266,741,88
25.0,12,103,381,741,88
180.0,12,36,123,1026,88
300.0,12,19,403,538,13
70.0,12,19,402,1559,36
200.0,12,103,383,597,49
150.0,12,19,234,856,35
400.0,12,76,267,391,93
5.0,12,36,123,500,6
5.0,12,36,123,500,6
50.0,12,36,123,945,68
3.0,12,36,123,500,6
3.0,12,36,123,500,6
40.0,12,36,123,365,93
10.0,12,19,277,202,28
60.0,12,103,266,46,92
7.0,12,19,218,651,43
50.0,12,36,123,1590,78
70.0,12,36,123,634,53
200.0,12,19,277,1536,85
220.0,12,19,277,335,53
100.0,12,19,403,46,92
40.0,12,36,123,1590,78
5.0,12,36,123,506,65
100.0,12,103,383,46,92
180.0,12,19,403,1098,76
550.0,12,19,278,870,92
50.0,12,36,123,629,93
545.0,12,19,234,1236,93
3.0,12,36,123,74,9
25.0,12,19,234,788,53
200.0,12,19,403,195,36
5.0,12,36,123,1164,41
50.0,12,19,402,506,65
25.0,12,103,383,850,51
50.0,12,103,383,757,53
600.0,12,19,278,1536,85
11.11,12,19,219,1079,1
200.0,12,19,234,1440,7
35.0,12,19,275,506,65
260.0,12,36,123,686,53
150.0,12,36,123,572,9
30.0,12,19,276,847,95
30.0,12,103,383,1493,53
300.0,12,103,266,202,28
150.0,12,103,266,1368,24
150.0,12,19,277,444,37
140.0,12,19,276,1447,53
300.0,12,36,123,732,43
12.0,12,76,267,1061,62
10.0,12,19,403,1245,21
420.0,12,19,403,37,51
210.0,12,19,403,911,51
50.0,12,19,218,462,81
260.0,12,19,234,1434,66
55.5,12,19,218,665,53
40.0,12,19,234,506,65
70.0,12,19,402,506,65
1.0,12,36,123,1305,43
150.0,12,19,403,555,110
150.0,12,36,123,1253,49
200.0,12,19,234,434,21
350.0,12,19,234,1053,88
50.0,12,36,123,637,53
12.0,12,36,123,190,54
5.0,12,19,217,305,40
11.0,12,36,123,190,54
88.0,12,76,267,268,84
12.0,12,36,123,190,54
140.0,12,19,403,673,43
65.0,12,19,403,426,87
23.0,12,36,123,190,54
80.0,12,76,267,1245,21
850.0,12,76,267,1024,61
4.0,12,36,123,1122,27
220.0,12,19,277,658,9
4.0,12,36,123,1122,27
120.0,12,19,277,178,50
5.0,12,36,123,1122,27
1.0,12,36,123,1122,27
100.0,12,19,277,490,5
95.0,12,19,403,487,24
13.0,12,36,123,190,54
2.0,12,19,403,1245,21
180.0,12,19,277,879,54
5.0,12,19,234,805,62
460.0,12,19,278,901,113
110.0,12,19,403,555,110
9.0,12,36,123,190,54
13.0,12,36,123,190,54
12.0,12,36,123,190,54
120.0,12,103,383,939,65
140.0,12,19,277,284,49
20.0,12,36,123,1076,54
8.0,12,36,123,190,54
20.0,12,36,123,1135,28
18.0,12,36,123,190,54
60.0,12,19,403,248,30
10.0,12,19,277,549,27
14.0,12,36,123,190,54
35.0,12,103,383,1342,68
10.0,12,19,277,549,27
200.0,12,36,123,1305,43
280.0,12,36,123,1445,16
55.0,12,19,279,469,62
150.0,12,19,403,1465,88
25.0,12,103,383,549,27
170.0,12,36,123,971,26
680.0,12,19,278,790,53
600.0,12,19,278,757,53
15.0,12,36,123,549,27
63.0,12,19,279,469,62
2.0,12,36,123,231,33
169.99,12,19,403,571,53
15.0,12,36,123,1525,53
65.0,12,19,276,1305,43
30.0,12,103,383,549,27
150.0,12,36,123,1122,27
2.0,12,36,123,231,33
115.0,12,76,267,551,84
2.0,12,36,123,231,33
5.0,12,36,123,325,58
4.0,12,36,123,325,58
4.0,12,36,123,325,58
140.0,12,19,234,1359,82
2.0,12,36,123,231,33
5.0,12,19,402,325,58
2.0,12,36,123,325,58
560.0,12,19,278,1501,53
10.0,12,36,123,202,28
25.0,12,36,123,1525,53
70.0,12,103,266,162,55
10.0,12,36,123,53,43
15.0,12,36,123,1127,13
120.0,12,36,123,4,99
25.0,12,36,123,1169,78
150.0,12,19,216,349,53
25.0,12,36,123,1525,53
2.0,12,36,123,231,33
5.0,12,36,123,1127,13
125.0,12,103,383,1057,66
50.0,12,103,266,162,55
170.0,12,19,234,129,90
130.0,12,19,277,1496,93
10.0,12,103,383,1326,9
30.0,12,36,123,1305,43
25.0,12,103,383,1029,53
10.0,12,36,123,998,64
200.0,12,103,266,162,55
28.0,12,36,123,46,92
150.0,12,103,266,162,55
179.99,12,19,403,174,50
21.0,12,36,123,1092,53
10.0,12,19,275,748,34
10.0,12,36,123,748,34
25.0,12,36,123,519,9
55.0,12,103,266,780,95
60.0,12,103,266,1334,54
175.0,12,19,234,770,53
10.0,12,36,123,998,64
80.0,12,103,266,162,55
100.0,12,19,275,168,40
600.0,12,19,278,850,51
190.0,12,19,277,231,33
440.0,12,19,278,273,6
160.0,12,19,402,208,95
200.0,12,19,403,312,54
460.0,12,19,278,445,54
25.0,12,36,123,684,69
10.0,12,19,218,725,27
30.0,12,76,267,360,91
55.0,12,36,123,178,50
20.0,12,19,275,493,21
50.0,12,103,266,162,55
240.0,12,76,267,83,53
5.0,12,36,123,739,94
200.0,12,19,234,1259,81
50.0,12,19,403,3,98
30.0,12,36,123,413,53
15.0,12,36,123,821,35
40.0,12,36,123,413,53
470.0,12,19,278,1154,50
530.0,12,19,403,539,53
600.0,12,19,278,539,53
500.0,12,19,278,677,65
600.0,12,19,278,11,53
500.0,12,19,234,748,34
400.0,12,19,234,932,8
190.0,12,19,277,1230,54
40.0,12,36,123,413,53
110.0,12,103,266,162,55
30.0,12,36,123,413,53
30.0,12,36,123,413,53
30.0,12,36,123,413,53
120.0,12,36,123,600,111
50.0,12,103,266,162,55
169.99,12,19,234,1372,53
550.0,12,19,278,569,86
100.0,12,36,123,709,20
20.0,12,36,123,184,10
50.0,12,103,266,162,55
5.0,12,103,383,91,69
170.0,12,19,234,184,10
20.0,12,19,402,1204,36
50.0,12,19,276,1127,13
490.0,12,19,278,909,9
30.0,12,103,383,539,53
5.0,12,103,383,156,94
30.0,12,19,277,1259,81
550.0,12,19,278,1359,82
80.0,12,19,403,970,81
10.0,12,19,277,190,54
45.0,12,36,123,1344,93
150.0,12,103,383,209,9
60.0,12,36,123,486,38
600.0,12,19,278,1114,12
150.0,12,103,266,162,55
130.0,12,19,403,987,30
200.0,12,19,277,54,51
110.0,12,19,403,1335,52
10.0,12,19,276,820,40
10.0,12,36,123,1291,119
60.0,12,103,266,162,55
65.0,12,36,123,331,26
60.0,12,76,267,1044,20
200.0,12,103,266,162,55
540.0,12,19,278,292,25
250.0,12,76,267,1389,62
450.0,12,19,403,230,95
120.0,12,76,267,1138,60
150.0,12,19,403,549,27
180.0,12,19,403,267,54
600.0,12,19,403,267,54
180.0,12,36,123,942,54
540.0,12,19,278,787,25
120.0,12,19,277,482,24
199.0,12,19,277,527,53
5.0,12,19,403,698,9
9.0,12,36,123,1100,89
99.0,12,19,234,286,36
85.0,12,19,403,1493,53
70.0,12,103,266,162,55
25.0,12,36,123,286,36
100.0,12,19,403,741,88
35.0,12,19,279,186,67
260.0,12,36,123,686,53
350.0,12,19,234,332,94
8.0,12,36,123,850,51
180.0,12,19,403,1380,88
100.0,12,19,277,15,64
165.0,12,19,277,1429,27
50.0,12,103,383,133,5
60.0,12,103,266,162,55
6.0,12,19,403,1260,93
20.0,12,36,123,757,53
42.0,12,36,123,1525,53
150.0,12,103,266,1347,45
150.0,12,19,234,1576,25
100.0,12,19,403,1484,45
50.0,12,103,266,162,55
15.0,12,36,123,390,106
130.0,12,19,403,1273,88
180.0,12,103,266,162,55
70.0,12,19,234,1567,93
50.0,12,19,216,1567,93
100.0,12,103,266,162,55
40.0,12,76,267,850,51
60.0,12,103,383,1023,68
15.0,12,103,266,764,46
140.0,12,103,381,188,94
230.0,12,19,277,10,93
260.0,12,19,277,10,93
235.0,12,19,277,10,93
250.0,12,76,267,989,2
30.0,12,103,266,298,18
450.0,12,36,123,1135,28
